Comment,Designator,Footprint,JLCPCB Part #
100uF,C17,CP_Radial_D6.3mm_P2.50mm,
0.1uF,"C6,C12,C16,C13,C23,C15,C18,C9,C19,C8,C14,C20,C21,C4,C11,C3,C7,C5,C24",C_0603_1608Metric,C1590
1uF,"C10,C22,C1,C2",C_0603_1608Metric,C5673
1k,"R35,R2,R33,R26,R30,R31,R17,R32,R5,R3,R36,R38,R39,R28,R1,R4,R27,R29,R24,R34,R37,R25,R18",R_0603_1608Metric,C21190
10k,"R21,R12,R22,R54,R7,R8,R57,R23,R41,R15,R53,R52,R61,R62,R10,R60,R11,R51, R40,R50,R48,R42,R56,R9,R19,R20,R13,R14,R55,R16,R49,R6",R_0603_1608Metric,C15401
270,R43,R_0603_1608Metric,C22966
blue led,D17-24,LED_1206_3216Metric,C125088
orange led,D9-16,LED_1206_3216Metric,C284937
green led,"D1,D2,D3,D5",LED_1206_3216Metric,C364563
yellow Led,D7-8,LED_1206_3216Metric,C125087
white led,D4,LED_1206_3216Metric,C133134
74HC157,"U7,U5,U8,U15,U13,U14,U12,U6,U9,U3",SOIC-16_3.9x9.9mm_P1.27mm,C6823
74HC245,U11,SOIC-20W_7.5x12.8mm_P1.27mm,C10093
74LVC2G14,U2,SOT-23-6,C12401
"PLCC-52_SMD-Socket""(IDT7132)",U10,PLCC-52_SMD-Socket,
74HC164,U16-17,SOIC-14_3.9x8.7mm_P1.27mm,C5419
74HC573,U4,SOIC-20W_7.5x12.8mm_P1.27mm,C10419
74HC00,"U1,U19",SOIC-14_3.9x8.7mm_P1.27mm,C10090
74LVC1G14,U18,SOT-23-5,C354449
BAS16W,D6,SOT-323_SC-70,C56624
Push button,SW4,SW_PUSH_6mm,
SW_DIP_x08,"SW1,SW8",SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_SPDT,"SW7,SW5,SW2,SW6,SW3",SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,
Conn_01x02_Socket,J4-5,PinSocket_1x02_P2.00mm_Vertical,
Conn_01x04_Socket,J7,PinSocket_1x04_P2.00mm_Vertical,
Conn_01x02_Pin,J1,PinHeader_1x02_P2.00mm_Vertical,
Conn_01x03_Pin,J2,PinHeader_1x03_P2.00mm_Vertical,
Conn_01x08_Pin,J9-10,PinHeader_1x08_P2.00mm_Vertical,
Conn_01x06_Pin,J3,PinHeader_1x06_P2.00mm_Vertical,
