Comment,Designator,Footprint,JLCPCB Part #
0.1uF,"C21,C18,C19,C17,C22,C15,C13,C10,C3,C23,C9,C11,C7,C20,C14,C8,C16,C12,C5,C6",C_0603_1608Metric,C1590
1uF,"C4,C28,C24,C2",C_0603_1608Metric,C5673
0.1uF,"C27,C25,C26",C_0402_1005Metric,C1525
100uF,C1,CP_Radial_D6.3mm_P2.50mm,
1k,"R9-19, R22",R_0603_1608Metric,C21190
10k,"R21,R23,R20",R_0603_1608Metric,C15401
AO3401A,Q1,SOT-23,C15127
red led,D9-16,LED_1206_3216Metric,C125086
yellow led,D17-19,LED_1206_3216Metric,C125087
74HC74,"U16,U9,U28",SOIC-14_3.9x8.7mm_P1.27mm,C6762
74HC173,U4,SOIC-16_3.9x9.9mm_P1.27mm,C2677807
74HC161,"U2,U11,U22,U7,U12",SOIC-16_3.9x9.9mm_P1.27mm,C6824
74HC125,U1,SOIC-14_3.9x8.7mm_P1.27mm,C42322
74HC164,U27,SOIC-14_3.9x8.7mm_P1.27mm,C5419
74HC00,U3,SOIC-14_3.9x8.7mm_P1.27mm,C10090
74LVC1G86,U10,SOT-23-5,C402161
74HC245,U24,SOIC-20W_7.5x12.8mm_P1.27mm,C10093
74HC573,U23,SOIC-20W_7.5x12.8mm_P1.27mm,C5608
74HC165,"U18,U20",SOIC-16_3.9x9.9mm_P1.27mm,C61060
74HC193,U19,SOIC-16_3.9x9.9mm_P1.27mm,C80043
74LVC2G157,U31,SSOP-8_2.95x2.8mm_P0.65mm,C78048
74HCT1G14,U21,SOT-353_SC-70-5,C458805
74HC157,U6,SOIC-16_3.9x9.9mm_P1.27mm,C6823
ECS-2100A,U8,Oscillator_DIP-8,
74HC08,"U5,U26",SOIC-14_3.9x8.7mm_P1.27mm,C337768
Conn_01x08_Pin,J2,PinHeader_1x08_P2.00mm_Vertical,
Conn_01x03_Pin,"J5,J3",PinHeader_1x03_P2.00mm_Vertical,
Conn_01x02_Pin,"J8,J4,J1",PinHeader_1x02_P2.00mm_Vertical,
